bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
878,Three Stories and a Reflection,Patrick Süskind,Bloomsbury Publishing PLC,['supernatural_fiction'],boys,"['betrayal', 'time_travel', 'dance', 'gods', 'time_travel', 'angels', 'ghosts']",128,eng,Brazil,1997,3.57,24,1
879,The Pigeon,Patrick Süskind,Penguin,['parenting_and_families'],young_children,"['gore', 'angels', 'ancient_egypt', 'violence', 'superhero', 'greek_mythology', 'ancient_egypt']",77,eng,USA,1989,3.68,6254,481
880,The Story of Mr Sommer,Patrick Süskind/Jean-Jacques Sempé,Not Avail,"['action_adventure', 'essays', 'diets']",extroverts,"['fatal_disease', 'vikings', 'ghosts', 'gambling']",128,eng,Korea,2003,3.84,2061,158
881,Bleach―ブリーチ― 1 [Burīchi 1] (Bleach  #1),Tite Kubo,Shueisha,"['horror', 'romance']",teens,"['love_triangle', 'male_protagonist']",189,jpn,USA,2002,4.22,41,3
882,Bleach  Tome 1: The Death and the Strawberry,Tite Kubo,Glénat,"['new_adult', 'travel', 'supernatural_fiction']",adults,"['guns', 'nordic_mythology', 'wolves', 'angels']",192,fre,Poland,2003,4.22,54,4
883,Escape from Fire Mountain (World of Adventure  #3),Gary Paulsen/Steve Chorney,Yearling,['romance'],girls,"['love_triangle', 'sex', 'slice_of_life']",80,eng,Mexico,1995,3.67,114,8
884,How Angel Peterson Got His Name,Gary Paulsen,Yearling,"['contemporary_fiction', 'urban_fantasy']",single_mothers,['sex'],111,eng,France,2004,3.93,1177,90
885,Tucket's Travels: Francis Tucket's Adventures In The West  1847-1849 (The Tucket Adventures  #1-5),Gary Paulsen,Yearling,"['history', 'literary_fiction']",elders,"['werewolves', 'hero', 'demi-gods']",560,en-US,United_Kingdom,2003,4.44,557,42
886,Chicago Blues: The City and the Music,Mike  Rowe/Ronald Radano,Da Capo Press,['travel'],single_mothers,"['the_chosen_one', 'vikings']",226,eng,France,1981,3.92,25,1
887,Winterdance: The Fine Madness of Running the Iditarod,Gary Paulsen,Mariner Books,"['for_children', 'horror', 'urban_fantasy']",elders,"['superhero', 'love_triangle', 'chinese_mythology', 'first_love', 'chinese_mythology', 'demons']",272,eng,United_Kingdom,1995,4.26,5437,418
888,Brian's Winter,Gary Paulsen,Delacorte Books for Young Readers,"['graphic_novel', 'travel', 'economy_and_business']",young_children,"['the_chosen_one', 'gods', 'love_triangle', 'amnesia', 'ancient_egypt']",133,en-US,Italy,1996,4.01,76,5
889,Robinson Crusoe (Robinson Crusoe #1),Daniel Defoe/Virginia Woolf,Modern Library,['short_story'],young_children,"['gore', 'nordic_mythology', 'chinese_mythology', 'time_travel', 'amnesia']",320,eng,Italy,2001,3.67,209122,16086
890,Robinson Crusoe,Daniel Defoe/John J. Richetti,Penguin Classics,"['economy_and_business', 'action_adventure']",women,"['debut', 'educational', 'educational', 'female_protagonist']",286,eng,Brazil,2003,3.67,1507,115
891,Robinson Crusoe,Daniel Defoe/Michael Shinagel,W.W. Norton & Company,"['mystery', 'art_and_photography']",mothers,"['first_love', 'werewolves', 'angels']",436,en-US,Ireland,1994,3.67,585,45
892,Robinson Crusoe,Daniel Defoe/Avi,Aladdin,"['art_and_photography', 'urban_fantasy', 'historical_fiction']",single_mothers,"['homonkulus', 'gambling', 'superhero']",482,eng,France,2001,3.67,204,15
893,Robinson Crusoe,Daniel Defoe,Ann Arbor Media,['biography'],women,['aliens'],288,eng,Brazil,2006,3.67,311,23
894,A General History of the Pyrates,Daniel Defoe/Manuel Schonhorn/Charles   Johnson,Dover Publications,"['science_fiction', 'humor']",teens,"['isekai', 'educational', 'werewolves', 'archery', 'egyptian_mythology', 'aliens', 'aliens']",733,eng,USA,1999,3.72,577,44
895,Huck Finn & Tom Sawyer among the Indians & Other Unfinished Stories (Mark Twain Library),Mark Twain/Paul Baender/Dahlia Armon/Walter Blair,University of California Press,['new_adult'],single_parents,['gods'],389,eng,China,2003,3.85,5,0
896,Huck Finn and Tom Sawyer Among the Indians,Mark Twain/Lee Nelson,Council Press,['young_adult'],women,['archery'],277,eng,Brazil,2003,3.57,242,18
897,Huck Finn/Pudd'nhead Wilson/No 44 Mysterious Stranger other Writings,Mark Twain/Guy Cardwell/Louis J. Budd,Library of America,['humanities_and_social_sciences'],introverts,"['fatal_disease', 'first_love', 'betrayal', 'male_protagonist', 'werewolves']",808,en-US,Korea,2000,4.06,33,2
898,The Adventures of Huckleberry Finn (Adventures of Tom and Huck  #2),Mark Twain/Guy Cardwell/John Seelye/Walter Trier,Penguin Classics,['young_adult'],mothers,"['gods', 'werewolves']",327,eng,Russia,2002,3.82,1049912,80762
899,Adventures of Huckleberry Finn,Mark Twain/E.W. Kemble,Dover Publications,"['thriller_and_suspense', 'memoir_and_autobiography', 'food_and_drinks']",introverts,"['love_triangle', 'female_protagonist', 'betrayal', 'archery']",368,eng,Korea,2005,3.82,144,11
900,Adventures of Huckleberry Finn,Mark Twain/George Saunders,The Modern Library,"['biography', 'essays']",young_children,"['cheating', 'war', 'love_triangle', 'educational', 'dance', 'betrayal', 'war']",244,eng,Italy,2001,3.82,687,52
901,The Annotated Huckleberry Finn,Mark Twain/Michael Patrick Hearn/E.W. Kemble,W. W. Norton  Company,"['art_and_photography', 'short_story']",married_people,"['debut', 'amnesia', 'ancient_greece', 'gambling', 'dance', 'chinese_mythology']",656,eng,Germany,2001,3.82,185,14
902,The Wit and Wisdom of Mark Twain,Mark Twain,Dover Publications,"['biography', 'urban_fantasy', 'lgbtq+']",single_people,"['demons', 'cheating', 'superhero']",64,eng,Germany,1998,4.2,970,74
903,Mark Twain's Helpful Hints for Good Living: A Handbook for the Damned Human Race,Mark Twain/Lin Salamo/Victor Fischer/Michael B. Frank,University of California Press,['self_help'],women,"['mafia', 'isekai']",221,eng,Brazil,2004,3.86,513,39
904,The Complete Short Stories of Mark Twain,Mark Twain/Charles Neider,Bantam Classics,['economy_and_business'],introverts,"['angels', 'ancient_egypt', 'first_love']",848,eng,Korea,1984,4.28,5710,439
905,The Autobiography of Mark Twain,Mark Twain/Charles Neider,Harper Perennial,"['thriller_and_suspense', 'self_help']",boys,"['demi-gods', 'educational', 'male_protagonist', 'ancient_greece', 'demi-gods', 'vampires']",508,eng,Mexico,2000,4.05,2871,220
906,Collected Tales  Sketches  Speeches  & Essays 1891–1910,Mark Twain/Louis J. Budd,Library of America,['horror'],women,"['isekai', 'homonkulus', 'angels', 'educational', 'werewolves']",1050,eng,Brazil,1992,4.39,207,15
907,Lost Horizon,James Hilton,Harper Perennial,"['short_story', 'biography']",parents,"['ancient_greece', 'angels', 'dance']",241,eng,France,2004,3.92,11892,914
908,Louisa May Alcott's Christmas Treasury,Louisa May Alcott/C. Michael Dudash/Stephen W. Hines,David C Cook,"['historical_romance', 'lgbtq+', 'diets']",introverts,['dance'],282,eng,Korea,2002,3.96,715,55
909,My Secret Garden: Women's Sexual Fantasies,Nancy Friday,Pocket Books,"['religion_and_spirituality', 'women_s_fiction', 'art_and_photography']",children,"['collective_hero', 'female_protagonist', 'gambling', 'demi-gods', 'demons', 'male_protagonist', 'male_protagonist']",361,eng,USA,2003,3.68,1817,139
910,The Secret Garden,Frances Hodgson Burnett,Children's Classics,"['mystery', 'young_adult', 'biography']",introverts,"['educational', 'fatal_disease', 'love_triangle', 'debut', 'greek_mythology', 'werewolves', 'magic']",331,eng,Korea,1998,4.13,764134,58779
911,The Secret Garden,Frances Hodgson Burnett/Sandra M. Gilbert,Signet,"['action_adventure', 'essays', 'magical_realism']",engaged_people,"['guns', 'aliens', 'archery', 'gambling', 'betrayal', 'love_triangle', 'violence']",281,eng,Russia,2003,4.13,1739,133
912,The Secret Garden,Martha Hailey DuBose/Frances Hodgson Burnett/Lucy Corvino/Arthur Pober,Sterling,['essays'],adults,"['chinese_mythology', 'nordic_mythology', 'ghosts', 'slice_of_life']",160,eng,United_Kingdom,2005,4.33,1653,127
913,The Secret Garden,Frances Hodgson Burnett/Alison Lurie,Penguin Classics,"['historical_romance', 'new_adult']",men,"['cheating', 'betrayal', 'nordic_mythology', 'time_travel', 'guns', 'nordic_mythology']",288,en-GB,Brazil,2003,4.13,517,39
914,A Little Princess,Frances Hodgson Burnett/Nancy Bond,Penguin Books,"['contemporary_fiction', 'self_help', 'mystery']",young_adults,"['sex', 'gambling', 'magic', 'angels']",242,eng,Poland,2002,4.2,238192,18322
915,Waiting for the Party: The Life of Frances Hodgson Burnett  1849-1924,Ann Thwaite,David R. Godine Publisher,"['women_s_fiction', 'diets']",men,"['female_protagonist', 'guns', 'amnesia', 'educational', 'guns', 'nordic_mythology']",274,eng,Italy,1994,3.8,23,1
916,The Secret Garden Cookbook: Recipes Inspired by Frances Hodgson Burnett's The Secret Garden,Amy Cotler/Frances Hodgson Burnett/Prudence See,Festival,"['religion_and_spirituality', 'essays']",teens,"['debut', 'female_protagonist', 'debut', 'ancient_egypt']",128,eng,USA,1999,4.3,150,11
917,Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell,Basic Books,['economy_and_business'],introverts,"['time_travel', 'nordic_mythology', 'aliens']",448,eng,Korea,2003,4.32,5899,453
918,Basic Economics: A Common Sense Guide to the Economy,Thomas Sowell,Basic Books (AZ),"['self_help', 'art_and_photography', 'history']",pregnant_people,['isekai'],627,eng,Japan,2007,4.32,328,25
919,Black Rednecks and White Liberals,Thomas Sowell,Encounter Books,"['urban_fantasy', 'graphic_novel']",girls,"['amnesia', 'dance', 'greek_mythology', 'gods', 'aliens']",372,eng,Mexico,2005,4.38,2579,198
920,Applied Economics: Thinking Beyond Stage One,Thomas Sowell,Basic Books,"['food_and_drinks', 'horror']",elders,"['first_love', 'isekai', 'mafia', 'demi-gods', 'time_travel']",256,eng,United_Kingdom,2003,4.14,1546,118
921,Knowledge And Decisions,Thomas Sowell,Basic Books,['humor'],introverts,"['love_triangle', 'werewolves', 'isekai', 'werewolves', 'sex', 'fatal_disease', 'homonkulus']",422,eng,Korea,1996,4.39,766,58
922,A Conflict of Visions: Ideological Origins of Political Struggles,Thomas Sowell,Basic Books,"['lgbtq+', 'memoir_and_autobiography']",men,"['ancient_greece', 'nordic_mythology', 'betrayal', 'violence']",304,eng,Italy,2002,4.31,1797,138
923,Sir Gawain and the Green Knight,Selina Shirley Hastings/Juan Wijngaard,Walker Books Ltd,"['magical_realism', 'history', 'mystery']",fathers,"['mafia', 'vampires', 'hero']",29,eng,Ireland,1991,3.91,65,5
924,Alcoholics Anonymous,Alcoholics Anonymous,Alcoholics Anonymous World Services Inc,['horror'],young_adults,"['collective_hero', 'time_travel', 'male_protagonist', 'ancient_egypt']",250,eng,Poland,1993,4.45,22,1
925,Alcoholics Anonymous,Alcoholics Anonymous,AA World Services,"['magical_realism', 'supernatural_fiction', 'urban_fantasy']",fathers,"['betrayal', 'demons', 'mafia', 'angels', 'war', 'vampires', 'first_love']",576,en-US,Ireland,2002,4.45,495,38
926,The Twelve Steps & Twelve Traditions of Overeaters Anonymous,Overeaters Anonymous,Overeaters Anonymous  Incorporated,"['memoir_and_autobiography', 'self_help']",adults,"['ancient_egypt', 'mafia', 'the_chosen_one', 'archery']",221,en-US,Poland,1993,4.36,213,16
927,The Natural Way to Draw,Kimon Nicolaides/Mamie Harmon,Mariner Books,"['humanities_and_social_sciences', 'action_adventure', 'romance']",men,"['debut', 'egyptian_mythology', 'angels', 'superhero', 'time_travel']",240,en-US,Brazil,1990,3.9,39369,3028
928,Natural Health  Natural Medicine,Andrew Weil,Mariner Books,['urban_fantasy'],adults,"['war', 'chinese_mythology']",448,en-US,Poland,2004,4.11,580,44
929,The Fixer,Bernard Malamud/Jonathan Safran Foer,Farrar  Straus and Giroux,"['self_help', 'memoir_and_autobiography', 'short_story']",single_parents,"['first_love', 'amnesia', 'hero']",335,eng,Japan,2004,3.96,8624,663
930,The Complete Stories,Bernard Malamud/Robert Giroux,Farrar  Straus and Giroux,"['history', 'romance']",young_children,"['betrayal', 'wolves', 'guns', 'magic']",656,en-US,Italy,1998,4.22,712,54
931,The Assistant,Bernard Malamud/Jonathan Rosen,Farrar Straus and Giroux,"['true_crime', 'supernatural_fiction', 'food_and_drinks']",single_fathers,"['demons', 'gods']",246,en-US,China,2003,3.89,8073,621
932,Conversations with Bernard Malamud (Literary Conversations),Lawrence M. Lasher,University Press of Mississippi,"['humor', 'parenting_and_families', 'travel']",men,"['the_chosen_one', 'gods', 'demons', 'archery']",184,eng,Italy,1991,4.0,4,0
933,The Tenants,Bernard Malamud/Aleksandar Hemon,Farrar  Straus and Giroux,['parenting_and_families'],young_children,"['superhero', 'female_protagonist', 'angels', 'female_protagonist', 'demons']",248,eng,Italy,2003,3.65,662,50
934,Enchanted April: Acting Edition,Matthew Barber/Elizabeth von Arnim,Dramatists Play Service,"['humanities_and_social_sciences', 'historical_fiction', 'historical_fiction']",extroverts,"['dance', 'time_travel', 'homonkulus', 'hero']",73,eng,Japan,2004,3.61,67,5
935,April  May und June,Elizabeth von Arnim,Insel  Frankfurt,"['biography', 'travel', 'horror']",pregnant_people,"['gods', 'aliens', 'time_travel', 'vampires']",88,ger,Japan,1995,3.88,0,0
936,A Room with a View,E.M. Forster,Digireads.com,"['parenting_and_families', 'essays', 'true_crime']",girls,"['cheating', 'archery', 'greek_mythology', 'male_protagonist', 'chinese_mythology', 'violence', 'violence']",119,eng,Mexico,2005,3.91,128596,9892
937,A Room with a View / Howards End,E.M. Forster/Benjamin DeMott,Signet,"['biography', 'science_fiction', 'historical_romance']",married_people,"['time_travel', 'chinese_mythology', 'chinese_mythology', 'vikings', 'homonkulus', 'aliens']",449,eng,Germany,1986,4.1,2450,188
938,E.M. Forster: Critical Guidebook,Lionel Trilling/E.M. Forster,New Directions,"['food_and_drinks', 'memoir_and_autobiography']",parents,"['vampires', 'superhero', 'time_travel', 'egyptian_mythology', 'nordic_mythology']",208,eng,France,1971,3.51,6,0
939,The Longest Journey,E.M. Forster/Gilbert Adair/Elizabeth Heine,Penguin Classics,"['memoir_and_autobiography', 'economy_and_business']",boys,"['gambling', 'greek_mythology', 'magic', 'cheating', 'angels', 'dance', 'first_love']",396,eng,Brazil,2006,3.48,1665,128
940,Howards End,E.M. Forster,Dover Publications,"['science_fiction', 'humor', 'graphic_novel']",adults,"['angels', 'violence']",246,eng,United_Kingdom,2002,3.96,54765,4212
941,Maurice,E.M. Forster,W. W. Norton  Company,"['lgbtq+', 'food_and_drinks']",single_parents,"['war', 'demi-gods', 'egyptian_mythology', 'vikings', 'nordic_mythology', 'magic', 'gambling']",256,eng,China,2005,4.03,21997,1692
942,E. M. Forster: A Life,P.N. Furbank,Mariner Books,"['religion_and_spirituality', 'economy_and_business']",introverts,"['debut', 'vampires', 'angels', 'time_travel', 'collective_hero']",648,eng,Korea,1994,4.14,141,10
943,Howards End,E.M. Forster,Penguin Books,"['historical_fiction', 'travel', 'memoir_and_autobiography']",pregnant_people,"['ancient_egypt', 'cheating', 'hero']",352,eng,Japan,2000,3.96,368,28
944,The Sixteen Pleasures,Robert Hellenga,Delta,['romance'],married_people,"['the_chosen_one', 'violence', 'time_travel', 'time_travel', 'wolves']",384,eng,Germany,1995,3.59,2699,207
945,Revolutionary Characters: What Made the Founders Different,Gordon S. Wood,Penguin Press HC  The,"['thriller_and_suspense', 'women_s_fiction', 'guide_how_to']",married_people,"['fatal_disease', 'greek_mythology', 'werewolves', 'guns']",336,eng,Germany,2006,3.97,3259,250
946,The Rescue (Kidnapped  #3),Gordon Korman,Scholastic Books,"['magical_realism', 'new_adult']",men,"['sex', 'fatal_disease', 'gods']",140,eng,Italy,2006,4.11,1864,143
947,Hunting the Hunter (On the Run  #6),Gordon Korman,Scholastic,['diets'],girls,"['dance', 'amnesia', 'demi-gods', 'violence', 'egyptian_mythology', 'vampires']",151,eng,Mexico,2006,4.21,1928,148
948,Public Enemies (On The Run  #5),Gordon Korman,Scholastic,"['memoir_and_autobiography', 'new_adult', 'literary_fiction']",teens,"['sex', 'time_travel', 'werewolves', 'greek_mythology', 'sex', 'ancient_greece']",150,eng,USA,2005,4.19,2050,157
949,Runaway Bride,Deborah  Gordon,Avon,['women_s_fiction'],children,"['werewolves', 'cheating', 'male_protagonist', 'mafia', 'magic', 'nordic_mythology']",390,eng,USA,1994,4.25,8,0
950,The Bridge over the Drina,Ivo Andrić/William H. McNeill,The Harvill Press,"['art_and_photography', 'romance']",children,['dance'],314,eng,USA,1995,4.33,254,19
951,Drina Dances in Paris,Jean Estoril,Simon and Schuster,"['romance', 'travel', 'action_adventure']",single_fathers,"['the_chosen_one', 'wolves', 'male_protagonist']",194,eng,China,1991,4.16,14,1
952,Drina Ballerina,Jean Estoril,Hodder,['graphic_novel'],engaged_people,"['fatal_disease', 'homonkulus', 'ancient_egypt', 'magic']",188,eng,Russia,1991,4.16,8,0
953,Le Pont sur la Drina,Ivo Andrić/Pascale Delpech,Livre de Poche,"['parenting_and_families', 'graphic_novel']",married_people,"['ancient_greece', 'female_protagonist', 'angels', 'love_triangle', 'demi-gods', 'male_protagonist']",384,fre,Russia,1999,4.33,69,5
954,Drina Dances in Italy,Jean Estoril,Hodder,"['travel', 'historical_romance', 'food_and_drinks']",young_children,"['guns', 'fatal_disease', 'gods', 'vikings']",191,eng,Italy,1992,4.08,21,1
955,Drina Goes on Tour,Jean Estoril/Mabel Esther Allan,Simon and Schuster,"['short_story', 'essays']",extroverts,"['love_triangle', 'vampires', 'gore', 'gods', 'mafia']",188,eng,Korea,1991,4.26,112,8
956,Drina Dances in Madeira,Jean Estoril/Mabel Esther Allan,Simon and Schuster,"['new_adult', 'horror', 'fantasy']",young_children,['magic'],164,eng,Italy,1991,4.09,139,10
957,Phaedrus/Apology/Crito/Symposium,Plato/Benjamin Jowett,Digireads.com,['essays'],pregnant_people,"['greek_mythology', 'cheating', 'demons']",144,en-US,Japan,2006,3.0,19,1
958,The Dialogues of Plato  Volume 1: Euthyphro  Apology  Crito  Meno  Gorgias  Menexenus,Plato/Reginald E. Allen,Yale University Press,"['romance', 'short_story', 'short_story']",single_mothers,"['first_love', 'slice_of_life', 'demons', 'war']",352,eng,France,1989,4.17,114,8
959,Gorgias/Timaeus,Plato/Benjamin Jowett,Dover Publications,"['literary_fiction', 'biography', 'romance']",single_fathers,['gore'],256,eng,China,2003,3.74,34,2
960,Minor Works: On Colours/On Things Heard/Physiognomics/On Plants/On Marvellous Things Heard/Mechanical Problems/On Indivisible Lines/The...Gorgias,Aristotle/W.S. Hett,Loeb Classical Library 307,['self_help'],parents,"['nordic_mythology', 'the_chosen_one']",528,grc,France,1963,4.57,14,1
961,Aristophanes I: Clouds/Wasps/Birds,Aristophanes/Peter Meineck/Ian C. Storey,Hackett Publishing Company  Inc. (USA),['lgbtq+'],adults,"['amnesia', 'educational', 'gods', 'homonkulus']",480,eng,Poland,1998,3.77,100,7
962,The Trojan Women,Euripides/Gilbert Murray,Digireads.com,"['diets', 'humor', 'art_and_photography']",boys,"['angels', 'mafia', 'time_travel', 'the_chosen_one', 'time_travel', 'amnesia']",80,eng,Brazil,2006,3.89,4577,352
963,Greek Tragedies  Volume 2,David Grene/Richmond Lattimore/Aeschylus/Sophocles/Euripides,University Of Chicago Press,"['women_s_fiction', 'food_and_drinks']",children,"['aliens', 'debut', 'angels', 'amnesia', 'betrayal', 'the_chosen_one', 'nordic_mythology']",304,eng,USA,1960,4.29,327,25
964,Moloka'i (Moloka'i #1),Alan Brennert,St. Martin's Griffin,['lgbtq+'],elders,"['aliens', 'wolves', 'aliens', 'mafia']",405,eng,United_Kingdom,2004,4.17,91395,7030
965,Teaching with the Brain in Mind,Eric Jensen,Association for Supervision & Curriculum Development,['parenting_and_families'],married_people,"['demi-gods', 'guns', 'the_chosen_one', 'ancient_egypt', 'isekai', 'vampires']",186,eng,Germany,2005,4.11,592,45
966,Introducing Mind and Brain (Introducing...),Angus Gellatly/Oscar Zárate/Richard Appignanesi,Totem Books,['romance'],young_adults,"['isekai', 'mafia']",176,en-GB,Poland,2001,3.54,26,2
967,Eva Luna,Isabel Allende/Margaret Sayers Peden,Dial Press,"['religion_and_spirituality', 'graphic_novel', 'self_help']",single_mothers,"['collective_hero', 'slice_of_life', 'werewolves', 'cheating', 'aliens']",320,eng,France,2005,3.97,430,33
968,The Stories of Eva Luna,Isabel Allende,Scribner,"['magical_realism', 'graphic_novel']",fathers,"['angels', 'werewolves', 'female_protagonist', 'chinese_mythology', 'isekai']",352,eng,Ireland,2001,3.97,12839,987
969,Diez Cuentos de Eva Luna Con Guia de Comprension y Repaso de Gramatica,Isabel Allende/Richard D. Woods/Kenneth M. Taggart,McGraw-Hill Humanities/Social Sciences/Languages,"['memoir_and_autobiography', 'economy_and_business']",introverts,"['werewolves', 'demons', 'chinese_mythology', 'gambling', 'nordic_mythology', 'amnesia']",256,eng,Korea,1994,3.97,10,0
970,El bosque de los pigmeos,Isabel Allende,HarperCollins Espanol,"['true_crime', 'mystery', 'fantasy']",young_children,"['ancient_egypt', 'collective_hero', 'sex', 'archery']",304,spa,Italy,2005,3.77,1099,84
971,Inés of My Soul,Isabel Allende/Margaret Sayers Peden,Harper,"['essays', 'literary_fiction', 'short_story']",pregnant_people,"['guns', 'demons']",321,eng,Japan,2006,3.93,15345,1180
972,La casa de los espíritus,Isabel Allende,HarperCollins Espanol,"['food_and_drinks', 'action_adventure']",engaged_people,"['wolves', 'sex', 'nordic_mythology', 'homonkulus']",454,spa,Russia,2001,4.23,608,46
973,El plan infinito,Isabel Allende,Harper Perennial,['art_and_photography'],single_parents,"['magic', 'educational', 'superhero', 'dance', 'gambling', 'gods']",336,spa,Japan,2002,3.72,514,39
974,El reino del dragón de oro,Isabel Allende,HarperCollins Espanol,"['biography', 'women_s_fiction']",married_people,"['ancient_greece', 'vampires', 'betrayal', 'isekai', 'isekai', 'collective_hero']",432,spa,Germany,2004,3.84,1189,91
975,City of the Beasts (Eagle and Jaguar  #1),Isabel Allende/Margaret Sayers Peden,Rayo,"['mystery', 'art_and_photography', 'lgbtq+']",parents,"['debut', 'female_protagonist', 'amnesia', 'archery', 'gods', 'collective_hero', 'gore']",408,eng,France,2004,3.71,17962,1381
976,Self,Yann Martel,Faber  Faber,['fantasy'],girls,"['gambling', 'female_protagonist', 'love_triangle', 'vikings']",331,eng,Mexico,2003,3.43,2359,181
977,Die Brücke über die Drina,Ivo Andrić/Ernst E. Jonas,Suhrkamp,"['history', 'graphic_novel']",mothers,"['cheating', 'first_love', 'guns', 'slice_of_life']",407,ger,Russia,2003,4.33,9,0
978,Drina Dances in Switzerland,Jean Estoril/Jenny Sanders,Hodder Children's Books,['historical_fiction'],young_adults,"['vampires', 'female_protagonist', 'love_triangle']",188,eng,Poland,1993,4.02,13,1
979,The Story of Salt,Mark Kurlansky/S.D. Schindler,G.P. Putnam's Sons Books for Young Readers,"['memoir_and_autobiography', 'romance', 'supernatural_fiction']",women,"['time_travel', 'violence']",48,eng,Brazil,2006,4.08,382,29
980,Nonviolence: Twenty-Five Lessons from the History of a Dangerous Idea,Mark Kurlansky/Dalai Lama XIV,Modern Library,"['literary_fiction', 'action_adventure']",boys,"['wolves', 'gods', 'nordic_mythology', 'debut', 'time_travel', 'slice_of_life']",203,eng,Brazil,2006,4.0,768,59
981,Boogaloo on 2nd Avenue,Mark Kurlansky,Random House Trade,['lgbtq+'],married_people,"['hero', 'ancient_egypt', 'archery', 'magic', 'greek_mythology']",319,eng,Germany,2006,3.17,191,14
982,Cod: A Biography of the Fish That Changed the World,Mark Kurlansky,Penguin Books,['women_s_fiction'],elders,"['dance', 'first_love', 'slice_of_life', 'angels']",294,eng,United_Kingdom,1998,3.91,970,74
983,1968: The Year That Rocked the World,Mark Kurlansky,Random House Trade Paperbacks,['young_adult'],single_fathers,"['first_love', 'superhero']",480,eng,China,2005,3.78,2046,157
984,A Chosen Few: The Resurrection of European Jewry (Reader's Circle),Mark Kurlansky,Ballantine Books,"['guide_how_to', 'action_adventure']",mothers,['vampires'],456,eng,Russia,2002,3.87,51,3
985,The Basque History of the World: The Story of a Nation,Mark Kurlansky,Penguin Books,"['historical_romance', 'science_fiction', 'humanities_and_social_sciences']",single_people,"['archery', 'love_triangle', 'the_chosen_one', 'demons']",400,eng,Germany,2001,3.85,3457,265
986,The Cod's Tale,Mark Kurlansky/S.D. Schindler,G.P. Putnam's Sons Books for Young Readers,['self_help'],teens,"['gambling', 'wolves', 'betrayal', 'guns']",48,eng,United_Kingdom,2001,3.91,127,9
987,Open City 6: The Only Woman He Ever Left,Open City Magazine/James Purdy/Daniel Pinchbeck/Michael Cunningham/Deborah Garrison/Rem Koolhaas/Rick Moody/Strawberry Saroyan/Debra Garrison,Grove Press  Open City Books,"['supernatural_fiction', 'short_story']",extroverts,"['time_travel', 'war', 'ancient_egypt', 'aliens', 'love_triangle', 'fatal_disease', 'demons']",200,eng,Korea,2000,0.0,0,0
988,Harry Potter Y La Piedra Filosofal (Harry Potter  #1),J.K. Rowling,Turtleback Books,"['supernatural_fiction', 'diets', 'memoir_and_autobiography']",women,"['cheating', 'homonkulus', 'female_protagonist', 'vampires', 'female_protagonist', 'vampires', 'vampires']",254,spa,Brazil,2001,4.47,142,10
989,Angle of Repose,Wallace Stegner/Jackson J. Benson,Penguin Classics,"['literary_fiction', 'parenting_and_families', 'action_adventure']",boys,"['hero', 'sex']",557,eng,Mexico,2000,4.27,856,65
990,Don't Make Me Think: A Common Sense Approach to Web Usability,Steve Krug,New Riders Publishing,['food_and_drinks'],parents,"['betrayal', 'demons', 'betrayal', 'vikings', 'educational', 'wolves', 'gods']",201,en-US,France,2005,4.25,7736,595
991,Girlfriend in a Coma,Douglas Coupland,ReganBooks,"['thriller_and_suspense', 'diets']",fathers,"['violence', 'female_protagonist', 'love_triangle', 'fatal_disease', 'gambling', 'ancient_egypt']",288,eng,Ireland,1999,3.62,15798,1215
992,Corelli's Mandolin,Louis de Bernières,Vintage,['short_story'],children,"['love_triangle', 'violence', 'isekai', 'betrayal', 'magic', 'wolves', 'the_chosen_one']",437,eng,USA,1995,3.98,62954,4842
993,Kiffe Kiffe Tomorrow,Faïza Guène/Sarah    Adams,Mariner Books,"['young_adult', 'humor', 'supernatural_fiction']",young_children,"['amnesia', 'violence', 'werewolves', 'superhero']",179,eng,Italy,2006,3.4,1084,83
994,Our Kind of People: Inside America's Black Upper Class,Lawrence Otis Graham,Harper Perennial,"['true_crime', 'memoir_and_autobiography', 'parenting_and_families']",married_people,['ancient_egypt'],406,en-US,Germany,1999,3.72,1170,90
995,The Senator and the Socialite: The True Story of America's First Black Dynasty,Lawrence Otis Graham,Harper,"['historical_fiction', 'lgbtq+', 'women_s_fiction']",extroverts,"['ancient_egypt', 'sex']",480,eng,Japan,2006,3.95,138,10
996,Temptations,Otis Williams/Patricia Romanowski,Cooper Square Press,"['essays', 'history', 'guide_how_to']",girls,"['angels', 'the_chosen_one', 'female_protagonist', 'educational', 'gods']",304,eng,Mexico,2002,4.19,99,7
997,The Thorn Birds,Colleen McCullough,Avon Books,"['religion_and_spirituality', 'lgbtq+', 'travel']",pregnant_people,"['aliens', 'demons', 'hero']",673,eng,Japan,2005,4.23,533,41
998,Caesar (Masters of Rome  #5),Colleen McCullough,Avon,['guide_how_to'],single_fathers,['aliens'],928,eng,China,2003,4.37,5991,460
999,Caesar's Women (Masters of Rome  #4),Colleen McCullough,Avon,"['women_s_fiction', 'fantasy']",introverts,"['homonkulus', 'male_protagonist', 'ancient_egypt', 'female_protagonist', 'slice_of_life', 'the_chosen_one', 'cheating']",943,eng,Korea,1997,4.25,5423,417
