bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
3437,The Curious Incident of the Dog in the Night-Time,Mark Haddon,Vintage,"['memoir_and_autobiography', 'travel', 'biography']",children,"['isekai', 'antic_greec', 'slice_of_live']",272,eng,Russia,4/15/2004,3.88,16588,1276
3438,The Curious Incident of the Dog In the Night-time,Mark Haddon,Red Fox,"['contemporary_fiction', 'action___adventure', 'Fantasy']",children,"['demi-gods', 'colective_hero', 'colective_hero', 'dance', 'demi-gods']",268,eng,Ireland,4/1/2004,3.88,6124,471
3439,The Curious Incident of the Dog in the Night-time,Mark Haddon,Doubleday Canada,"['true_crime', 'magical_realism']",young_adults,"['wolfs', 'homonkulus', 'homonkulus', 'guns', 'demi-gods', 'time_travel']",240,eng,Itali,3/28/2006,3.88,34,2
3444,Northern Lights,Tim O'Brien,Broadway Books,['romance'],children,"['gambling', 'demi-gods', 'gambling', 'debut']",372,eng,Germany,9/1/1999,3.29,981,75
3445,If I Die in a Combat Zone  Box Me Up and Ship Me Home,Tim O'Brien,Broadway Books,"['religion_and_spirituality', 'parenting_and_families']",young_adults,"['colective_hero', 'vampaires']",225,eng,Poland,9/1/1999,3.95,7763,597
3446,Going After Cacciato,Tim O'Brien,Broadway/Crown Publishing Group,"['new_adult', 'memoir_and_autobiography']",children,"['slice_of_live', 'magic', 'angels', 'colective_hero']",351,eng,Russia,9/1/1999,3.91,10384,798
3447,In the Lake of the Woods,Tim O'Brien,Mariner Books,"['action___adventure', 'Science_Fiction']",children,"['educational', 'demi-gods', 'wolfs', 'violence']",303,eng,Germany,9/1/2006,3.78,14655,1127
3449,The Nuclear Age,Tim O'Brien,Penguin Books,"['graphic_novel', 'short_story']",children,"['angels', 'war', 'isekai', 'dance', 'betrayal']",320,eng,Mexico,12/1/1996,3.45,945,72
3462,The Rescue,Nicholas Sparks,Grand Central Publishing,"['true_crime', 'history', 'women_s_fiction']",young_adults,"['betrayal', 'the_choosen_one', 'men_protagonist', 'antic_egipt', 'debut', 'educational', 'guns']",352,eng,Itali,4/1/2005,4.11,154933,11917
3463,A Bend in the Road,Nicholas Sparks,Grand Central Publishing,"['magical_realism', 'biography']",children,"['antic_egipt', 'isekai', 'guns', 'time_travel', 'gambling']",341,eng,Russia,4/1/2005,4.03,125693,9668
3464,True Believer (Jeremy Marsh & Lexie Darnell  #1),Nicholas Sparks,Grand Central Publishing,"['young_adult', 'contemporary_fiction', 'for_Childrens']",young_adults,"['isekai', 'educational', 'guns', 'time_travel', 'isekai', 'angels']",465,eng,United_Kingdom,4/11/2006,3.8,68228,5248
3465,Three Weeks With My Brother,Nicholas Sparks/Micah Sparks,Grand Central Publishing,"['travel', 'young_adult']",children,"['gore', 'fatal_disease', 'amnezie', 'educational', 'love_triangle', 'mafia']",368,eng,Russia,1/3/2006,4.03,36784,2829
3466,The Wedding (The Notebook  #2),Nicholas Sparks,Vision,"['true_crime', 'literary_fiction']",children,['love_triangle'],276,eng,Mexico,8/1/2005,3.99,126629,9740
3468,El Guardián,Nicholas Sparks/Ramón González Férriz,Roca Editorial,"['true_crime', 'contemporary_fiction', 'biography']",children,"['magic', 'educational']",444,spa,Mexico,4/1/2005,4.15,31,2
3469,Nights in Rodanthe,Nicholas Sparks,Warner Books,"['young_adult', 'short_story']",children,"['time_travel', 'magic', 'homonkulus', 'betrayal', 'betrayal', 'debut', 'isekai']",212,en-US,Ireland,8/1/2004,3.84,1596,122
3471,Message in a Bottle,Nicholas Sparks,Grand Central Publishing,"['essays', 'magical_realism', 'young_adult']",young_adults,['isekai'],370,en-GB,Itali,2/1/1999,3.96,2755,211
3473,A Walk to Remember,Nicholas Sparks,Grand Central Publishing,"['literary_fiction', 'travel']",children,"['vampaires', 'educational', 'time_travel', 'demi-gods']",240,eng,Mexico,9/1/2004,4.17,555995,42768
3476,Icy Sparks,Gwyn Hyman Rubio,Penguin Books,"['women_s_fiction', 'Fantasy']",children,"['educational', 'mafia']",320,eng,Brazil,3/8/2001,3.7,37936,2918
3478,Message in a Bottle,Nicholas Sparks,Warner Books,"['thriller_and_suspense', 'religion_and_spirituality']",young_adults,"['debut', 'the_choosen_one', 'homonkulus', 'vampaires', 'sex']",342,eng,USA,12/1/1999,3.96,201488,15499
3479,Sugarplums and Scandal  (Love at Stake #2.5; Bed-and-Breakfast Mysteries #22.5),Lori Avocato/Dana Cameron/Mary Dahiem/Suzanne Macpherson/Cait London/Kerrelyn Sparks/Mary Daheim,Avon,"['parenting_and_families', 'essays']",children,['antic_greec'],327,eng,Germany,10/31/2006,3.98,1967,151
3483,Special Topics in Calamity Physics,Marisha Pessl,Penguin Books Ltd,['graphic_novel'],children,"['angels', 'wolfs', 'homonkulus', 'dance', 'gods']",514,eng,Ireland,8/3/2006,3.71,32370,2490
3491,The Dictionary of Corporate Bullshit: An A to Z Lexicon of Empty  Enraging  and Just Plain Stupid Office Talk,Lois Beckwith,Three Rivers Press,['women_s_fiction'],children,"['amnezie', 'the_choosen_one', 'homonkulus', 'gods', 'archery']",192,eng,Ireland,2/14/2006,4.03,82,6
3493,On Truth,Harry G. Frankfurt/Baruch Spinoza,Knopf,['Fantasy'],young_adults,"['love_triangle', 'war', 'war', 'antic_egipt', 'gore']",112,en-US,Brazil,10/31/2006,3.52,790,60
3507,Twelve Sharp (Stephanie Plum  #12),Janet Evanovich,St. Martin's Press,"['literary_fiction', 'graphic_novel', 'young_adult']",children,['sex'],310,eng,Mexico,6/20/2006,4.15,81381,6260
3509,Sharp Edges,Jayne Ann Krentz,Pocket Star Books,"['historical_fiction', 'short_story']",young_adults,['time_travel'],368,eng,USA,7/27/2004,3.86,2792,214
3510,Mrs. Sharp's Traditions: Reviving Victorian Family Celebrations of Comfort & Joy,Sarah Ban Breathnach,Scribner Book Company,"['magical_realism', 'Science_Fiction']",young_adults,"['demi-gods', 'homonkulus', 'slice_of_live', 'men_protagonist']",256,en-US,Brazil,12/31/2001,4.08,317,24
3513,The Sly Spy (Olivia Sharp  Agent for Secrets #3),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,Yearling Books,"['thriller_and_suspense', 'short_story']",children,"['gore', 'fatal_disease', 'archery', 'fatal_disease', 'women_protagonist', 'amnezie', 'educational']",74,eng,Ireland,6/14/2005,3.85,51,3
3516,The Green Toenails Gang (Olivia Sharp  Agent for Secrets #4),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,Yearling Books,"['horror', 'religion_and_spirituality', 'contemporary_fiction']",children,"['angels', 'sex', 'mafia', 'gore', 'women_protagonist', 'antic_egipt']",72,eng,Mexico,7/12/2005,3.77,41,3
3519,The Pizza Monster (Olivia Sharp  Agent for Secrets #1),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,Yearling,"['contemporary_fiction', 'Science_Fiction']",children,['men_protagonist'],80,eng,Mexico,5/10/2005,3.54,56,4
3520,The Spy Who Barked (Adam Sharp #1),George E. Stanley,Random House Books for Young Readers,"['literary_fiction', 'new_adult']",children,"['the_choosen_one', 'sex', 'fatal_disease', 'demons', 'fatal_disease', 'magic']",48,eng,Germany,4/9/2002,3.43,26,2
3525,Kare First Love  Vol. 9 (Kare First Love  #9),Kaho Miyasaka,VIZ Media LLC,['essays'],children,"['women_protagonist', 'gods', 'debut', 'women_protagonist', 'archery']",208,eng,Germany,9/12/2006,4.06,612,47
3529,The World's First Love: Mary  Mother of God,Fulton J. Sheen,Ignatius Press,"['religion_and_spirituality', 'romance', 'graphic_novel']",children,"['war', 'gods', 'fatal_disease', 'wolfs', 'gambling', 'homonkulus']",276,en-US,Mexico,9/1/1996,4.59,641,49
3530,Kare First Love  Vol. 10 (Kare First Love  #10),Kaho Miyasaka,VIZ Media LLC,"['literary_fiction', 'graphic_novel', 'graphic_novel']",children,['fatal_disease'],208,eng,Russia,12/12/2006,4.09,715,55
3531,The Tutor's First Love,George MacDonald/Michael R. Phillips,Bethany House Publishers,['young_adult'],young_adults,"['slice_of_live', 'guns', 'colective_hero']",238,eng,USA,7/1/2000,4.08,364,28
3532,First Love,Ivan Turgenev/Constance Garnett,Melville House Publishing,['guide__how_to'],children,"['dance', 'archery', 'demi-gods', 'aliens', 'isekai', 'gods', 'demi-gods']",124,eng,Germany,9/1/2004,3.78,5856,450
3536,Love @ First Site,Jane Moore,Broadway Books,['graphic_novel'],young_adults,"['dance', 'colective_hero', 'women_protagonist', 'debut', 'demons', 'time_travel', 'homonkulus']",368,en-US,USA,5/9/2006,3.41,910,70
3545,First Love  Second Chance,Amanda Clark,Harlequin Superromance,"['literary_fiction', 'Fantasy']",children,['the_choosen_one'],304,eng,Mexico,2/22/1995,3.73,13,1
3554,The Modern Prince: Charles J. Haughey and the Quest for Power,Justin   O'Brien,Merlin Publishing,"['Science_Fiction', 'parenting_and_families', 'parenting_and_families']",young_adults,"['gods', 'dance', 'violence', 'antic_egipt']",212,eng,Poland,4/28/2003,3.5,4,0
3557,The Modern Prince and Other Writings,Antonio Gramsci,International Publishers,"['history', 'art_and_photography']",children,"['fatal_disease', 'men_protagonist', 'educational', 'dance', 'wolfs', 'magic']",192,eng,Ireland,10/1/1959,3.89,118,9
3562,Emily of New Moon (Emily  #1),L.M. Montgomery,Dell Laurel-Leaf,['magical_realism'],children,"['vampaires', 'betrayal', 'vampaires']",339,eng,Russia,4/1/1983,4.1,38411,2954
3564,The Selected Journals Of L.M. Montgomery  Vol. 5: 1935-1942,L.M. Montgomery/Mary Henley Rubio/Elizabeth Hillman Waterston,Oxford University Press  USA,"['horror', 'mystery', 'true_crime']",young_adults,"['love_triangle', 'debut']",410,eng,Itali,11/4/2004,4.24,184,14
3566,Against the Odds: Tales of Achievement,L.M. Montgomery/Rea Wilmshurst,Bantam Starfire,"['essays', 'horror', 'religion_and_spirituality']",children,"['educational', 'betrayal', 'colective_hero', 'war']",246,en-US,Russia,11/1/1994,3.83,928,71
3574,Anne of Avonlea,L.M. Montgomery/Susan O'Malley,Blackstone Audiobooks,"['young_adult', 'horror']",children,"['archery', 'demons', 'guns', 'educational', 'vampaires', 'the_choosen_one']",8,eng,Mexico,12/1/1998,4.23,63,4
3577,A Tangled Web,L.M. Montgomery,Seal Books,"['humanities_and_social_sciences', 'literary_fiction', 'humor']",young_adults,"['gambling', 'magic', 'antic_greec', 'antic_egipt']",288,eng,Poland,8/1/1989,3.88,3760,289
3579,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),L.M. Montgomery,Starfire,['biography'],children,"['slice_of_live', 'debut', 'isekai', 'guns', 'women_protagonist', 'dance']",2088,eng,Mexico,10/6/1998,4.43,98611,7585
3580,Pat of Silver Bush (Pat  #1),L.M. Montgomery,Seal Books,['humanities_and_social_sciences'],young_adults,"['betrayal', 'gore', 'gods', 'war', 'gore', 'aliens']",288,eng,Poland,6/1/1988,3.9,6082,467
3581,Sherlock Holmes: The Complete Novels and Stories  Volume I,Arthur Conan Doyle,Bantam Classics,"['humanities_and_social_sciences', 'memoir_and_autobiography', 'action___adventure']",children,"['educational', 'colective_hero', 'sex', 'isekai']",1059,eng,Ireland,8/26/1986,4.47,24087,1852
3582,The New Annotated Sherlock Holmes: The Complete Short Stories,Arthur Conan Doyle/Leslie S. Klinger,W. W. Norton & Company,"['magical_realism', 'humor', 'biography']",young_adults,"['gods', 'isekai', 'angels', 'sex', 'educational', 'gore', 'vampaires']",1878,eng,Poland,11/30/2004,4.64,1411,108
3583,The New Annotated Sherlock Holmes: The Novels,Arthur Conan Doyle/Leslie S. Klinger,W. W. Norton & Company,['humor'],young_adults,['slice_of_live'],907,eng,United_Kingdom,11/7/2005,4.53,2203,169
3584,The Science of Sherlock Holmes: From Baskerville Hall to the Valley of Fear  the Real Forensics Behind the Great Detective's Greatest Cases,E.J. Wagner,Wiley,"['short_story', 'biography']",young_adults,"['archery', 'educational', 'betrayal', 'gore', 'isekai', 'educational', 'mafia']",244,eng,Itali,3/1/2006,4.22,2037,156
3585,Sherlock Holmes: A Baker Street Dozen,Arthur Conan Doyle/John Gielgud/Ralph Richardson/Orson Welles,HighBridge Company,"['food_and_drink', 'food_and_drink']",children,['isekai'],6,eng,Germany,4/20/2006,3.96,18,1
3587,Sherlock Holmes: The Unauthorized Biography,Nick Rennison,Atlantic Monthly Press,"['short_story', 'women_s_fiction']",children,"['antic_egipt', 'dance', 'angels', 'archery']",304,eng,Russia,10/11/2006,4.26,29,2
3593,Murder by Moonlight & Other Mysteries (New Adventures of Sherlock Holmes 19-24),NOT A BOOK,Simon  Schuster Audio,"['mystery', 'art_and_photography', 'humanities_and_social_sciences']",children,"['demons', 'women_protagonist', 'demons', 'violence', 'antic_greec', 'fatal_disease']",0,eng,Mexico,10/3/2006,4.0,7,0
3595,The Mysteries of Sherlock Holmes,Arthur Conan Doyle/Paul Bachem,Grosset & Dunlap,"['humor', 'graphic_novel']",children,"['debut', 'angels']",218,eng,Mexico,10/15/1996,4.18,119,9
3597,The Complete Adventures and Memoirs of Sherlock Holmes,Arthur Conan Doyle,Gramercy Books,"['graphic_novel', 'Fantasy', 'thriller_and_suspense']",children,"['sex', 'archery', 'violence']",334,eng,Russia,7/1/2001,4.33,2184,168
3599,The Unfortunate Tobacconist & Other Mysteries (Sherlock Holmes 1-6),NOT A BOOK,Simon & Schuster Audio,"['travel', 'romance', 'short_story']",young_adults,"['debut', 'sex']",0,eng,USA,10/1/2003,3.5,12,0
3603,Personal Finance For Dummies,Eric Tyson,For Dummies,['horror'],young_adults,['amnezie'],458,en-GB,United_Kingdom,10/1/2006,3.77,114,8
3604,Personal Finance for Dummies,Eric Tyson/Rich Tennant,John Wiley & Sons,"['humor', 'history']",children,"['the_choosen_one', 'angels', 'debut']",454,eng,Russia,8/1/2003,3.77,925,71
3631,Catching Alice,Clare Naylor,Ballantine Books,"['magical_realism', 'religion_and_spirituality']",children,"['guns', 'violence', 'violence', 'antic_egipt', 'violence', 'dance', 'mafia']",328,en-US,Brazil,10/31/2000,3.38,948,72
3635,The Dream Giver,Bruce H. Wilkinson/David Kopp/Heather Harpham Kopp,Multnomah Books,['historical_fiction'],children,"['men_protagonist', 'time_travel', 'love_triangle', 'war', 'time_travel']",157,eng,Russia,9/3/2003,4.26,5044,388
3636,The Giver (The Giver  #1),Lois Lowry,Ember,"['magical_realism', 'humor', 'romance']",young_adults,"['antic_greec', 'men_protagonist']",208,eng,United_Kingdom,1/24/2006,4.13,1585589,121968
3638,The Wish Giver: Three Tales of Coven Tree,Bill Brittain/Andrew Glass,HarperCollins,"['mystery', 'guide__how_to', 'thriller_and_suspense']",children,"['antic_egipt', 'aliens']",192,eng,Russia,4/2/2019,3.83,2201,169
3640,Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,Ballantine Books,"['literary_fiction', 'self_help']",children,"['magic', 'amnezie', 'the_choosen_one']",288,eng,Ireland,11/29/1989,4.11,1760,135
3649,The Last Life,Claire Messud,Mariner Books,"['travel', 'women_s_fiction', 'guide__how_to']",children,['colective_hero'],400,eng,Ireland,9/28/2000,3.56,1426,109
3650,The Hunters,Claire Messud,Picador,['magical_realism'],children,"['women_protagonist', 'slice_of_live']",200,eng,Germany,5/18/2003,3.42,406,31
3651,When the World Was Steady,Claire Messud,Granta,"['food_and_drink', 'Science_Fiction']",children,"['magic', 'homonkulus', 'war', 'debut', 'fatal_disease']",270,eng,Russia,9/1/1995,3.17,481,37
3656,The Sea,John Banville,Vintage,"['women_s_fiction', 'Science_Fiction']",children,"['wolfs', 'antic_egipt', 'the_choosen_one', 'demons', 'isekai', 'antic_greec']",195,eng,Mexico,8/15/2006,3.51,19308,1485
3657,The Sea,John Banville,Alfred A. Knopf,"['biography', 'guide__how_to']",young_adults,"['the_choosen_one', 'homonkulus', 'love_triangle']",195,eng,Poland,12/7/2005,3.51,586,45
3659,The Book of Evidence (The Freddie Montgomery Trilogy #1),John Banville,Vintage,['graphic_novel'],young_adults,"['homonkulus', 'time_travel', 'wolfs', 'fatal_disease', 'antic_egipt']",220,eng,USA,6/12/2001,3.71,3202,246
3660,Athena (The Freddie Montgomery Trilogy #3),John Banville,Vintage,['humor'],children,"['wolfs', 'antic_egipt', 'demi-gods']",240,eng,Germany,5/28/1996,3.66,387,29
3661,Doctor Copernicus  (The Revolutions Trilogy #1),John Banville,Vintage,"['humor', 'literary_fiction']",children,"['mafia', 'gods', 'demi-gods', 'archery', 'colective_hero']",242,eng,Brazil,10/12/1993,3.65,583,44
3664,Shroud (The Cleave Trilogy #2),John Banville,Vintage,"['short_story', 'essays', 'lgbtq+']",young_adults,"['guns', 'guns', 'antic_greec', 'war', 'aliens']",257,eng,Poland,6/8/2004,3.66,974,74
3665,Ghosts,John Banville,Picador,"['literary_fiction', 'graphic_novel', 'humanities_and_social_sciences']",young_adults,"['demi-gods', 'love_triangle', 'sex', 'isekai', 'homonkulus', 'isekai']",244,eng,Itali,12/17/1998,3.61,33,2
3679,On Beauty,Zadie Smith,Penguin Books,"['historical_fiction', 'graphic_novel', 'magical_realism']",children,"['men_protagonist', 'gambling', 'colective_hero', 'gambling', 'gambling', 'demons', 'magic']",445,eng,Brazil,8/29/2006,3.73,53736,4133
3682,A Great and Terrible Beauty (Gemma Doyle #1),Libba Bray,Simon and Schuster,"['self_help', 'historical_fiction', 'romance']",children,"['dance', 'dance', 'gore', 'amnezie', 'aliens', 'antic_egipt', 'gods']",403,eng,Brazil,12/9/2003,3.79,189652,14588
3684,The Black Book of Hollywood Beauty Secrets,Kym Douglas/Cindy Pearlman,Plume Books,"['art_and_photography', 'action___adventure', 'contemporary_fiction']",young_adults,"['dance', 'the_choosen_one', 'love_triangle']",224,en-US,United_Kingdom,12/1/2006,3.37,130,10
3685,Black Beauty,Anna Sewell,Scholastic Paperbacks,"['travel', 'lgbtq+', 'Science_Fiction']",children,"['war', 'educational', 'debut', 'violence']",245,eng,Russia,3/1/2003,3.96,208684,16052
3686,Truth and Beauty,Ann Patchett,Harper Perennial,"['thriller_and_suspense', 'historical_fiction', 'short_story']",young_adults,"['archery', 'colective_hero', 'homonkulus', 'slice_of_live', 'gambling']",257,eng,United_Kingdom,4/5/2005,3.94,31134,2394
3687,The Life of Graham Greene  Vol. 1: 1904-1939,Norman Sherry,Penguin Books,"['biography', 'romance', 'magical_realism']",young_adults,"['women_protagonist', 'mafia', 'archery']",816,en-US,United_Kingdom,9/7/2004,4.11,170,13
3688,Complete Short Stories,Graham Greene/Pico Iyer,Penguin Classics,"['biography', 'humanities_and_social_sciences', 'historical_fiction']",young_adults,['vampaires'],594,eng,Itali,2/1/2005,4.17,1122,86
3690,The Power and the Glory,Graham Greene/John Updike,Penguin Books,"['history', 'art_and_photography', 'magical_realism']",children,"['war', 'slice_of_live', 'antic_egipt', 'demi-gods']",222,eng,Mexico,2/25/2003,4.0,25490,1960
3692,The Heart of the Matter,Graham Greene,Vintage Classics,"['graphic_novel', 'essays']",children,"['sex', 'war', 'vampaires', 'love_triangle', 'sex', 'gambling']",272,eng,Mexico,10/7/2004,3.99,21842,1680
3693,Orient Express,Graham Greene/Christopher Hitchens,Penguin Classics,['young_adult'],children,"['angels', 'colective_hero', 'isekai', 'isekai']",197,eng,Ireland,8/31/2004,3.46,2064,158
3695,Journey Without Maps,Graham Greene/Paul Theroux,Penguin Classics,['for_Childrens'],young_adults,"['love_triangle', 'wolfs', 'dance']",272,eng,Itali,6/27/2006,3.6,1139,87
3698,The Quiet American,Graham Greene/Robert  Stone,Penguin Classics Deluxe Editions,['humor'],children,"['sex', 'antic_egipt', 'violence', 'demi-gods', 'antic_greec', 'violence']",180,eng,Germany,8/31/2004,3.97,37620,2893
3701,Collected Short Stories,Graham Greene,Penguin Books,"['parenting_and_families', 'guide__how_to', 'humor']",children,"['mafia', 'the_choosen_one', 'isekai', 'mafia', 'educational']",368,eng,Brazil,4/1/1993,3.98,295,22
3705,The Third Man & The Fallen Idol,Graham Greene,Penguin Books Ltd,"['short_story', 'graphic_novel', 'art_and_photography']",children,"['time_travel', 'amnezie', 'betrayal', 'demi-gods', 'wolfs', 'colective_hero']",157,eng,Germany,7/1/1992,3.77,1322,101
3707,The Tenth Man,Graham Greene,Washington Square Press,"['parenting_and_families', 'historical_fiction', 'humor']",children,['time_travel'],160,eng,Germany,2/1/1998,3.73,2910,223
3710,The Autograph Man,Zadie Smith,Vintage,"['essays', 'thriller_and_suspense']",young_adults,"['women_protagonist', 'colective_hero', 'educational', 'magic', 'slice_of_live']",347,eng,Itali,6/17/2003,3.16,9541,733
3711,White Teeth,Zadie Smith,Vintage,"['young_adult', 'literary_fiction', 'religion_and_spirituality']",young_adults,"['homonkulus', 'isekai']",448,eng,USA,6/12/2001,3.77,102370,7874
3717,Stranger than Fiction,Chuck Palahniuk,Anchor,"['true_crime', 'humor', 'lgbtq+']",young_adults,"['gambling', 'slice_of_live', 'homonkulus', 'isekai', 'demi-gods', 'magic', 'dance']",233,eng,Brazil,5/10/2005,3.57,18210,1400
3731,Great Short Works of Herman Melville,Herman Melville/Warner Berthoff,Harper Perennial Modern Classics,"['graphic_novel', 'short_story', 'Fantasy']",young_adults,"['women_protagonist', 'the_choosen_one', 'gore', 'magic', 'mafia', 'women_protagonist']",512,eng,Itali,3/2/2004,4.04,424,32
3732,Selected Poems of Herman Melville,Herman Melville/Robert Penn Warren,David R. Godine Publisher,"['historical_fiction', 'literary_fiction', 'lgbtq+']",children,['sex'],512,eng,Brazil,9/10/2004,3.77,12,0
3733,Redburn / White-Jacket / Moby-Dick,Herman Melville/G. Thomas Tanselle,Library of America,"['lgbtq+', 'short_story']",children,['war'],1436,eng,Ireland,4/15/1983,4.2,1031,79
3734,Pierre / Israel Potter / The Piazza Tales / The Confidence-Man / Uncollected Prose / Billy Budd,Herman Melville/Harrison Hayford,Library of America,"['literary_fiction', 'humor']",young_adults,"['archery', 'debut']",1478,eng,Poland,4/1/1985,4.18,348,26
3736,Redburn,Herman Melville/Harold Beaver,Penguin Classics,"['new_adult', 'lgbtq+']",young_adults,['debut'],448,eng,United_Kingdom,8/26/1976,3.62,545,41
3738,Typee / Omoo / Mardi,Herman Melville/G. Thomas Tanselle,Library of America,"['lgbtq+', 'true_crime']",young_adults,"['gore', 'archery', 'demons', 'homonkulus', 'wolfs', 'gods', 'sex']",1333,eng,Brazil,5/6/1982,3.55,644,49
3743,Harriet Spies Again (Harriet the Spy Adventures  #1),Helen Ericson,Yearling,"['art_and_photography', 'Fantasy']",young_adults,"['debut', 'angels']",256,eng,Poland,8/26/2003,3.84,1360,104
3744,Harriet the Spy  Double Agent (Harriet the Spy Adventures),Maya Gold,Delacorte Books for Young Readers,"['memoir_and_autobiography', 'memoir_and_autobiography', 'young_adult']",children,['magic'],160,eng,Mexico,9/13/2005,3.8,1,0
3750,Moonraker (James Bond  #3),Ian Fleming,Penguin Books,"['history', 'short_story', 'Science_Fiction']",children,['wolfs'],247,eng,Germany,12/31/2002,3.74,15204,1169
3751,Moonraker's Bride,Madeleine Brent,Fawcett,['short_story'],children,"['antic_greec', 'vampaires', 'vampaires', 'antic_greec', 'war']",319,eng,Germany,6/12/1978,4.31,55,4
3754,Dr No / Moonraker / Thunderball / From Russia with Love / On Her Majesty's Secret Service / Goldfinger,Ian Fleming,Heinemann-Octopus,['magical_realism'],children,"['violence', 'time_travel', 'guns', 'antic_egipt']",862,eng,Ireland,1/1/1984,3.98,0,0
3758,Casino Royale (James Bond  #1),Ian Fleming,Penguin,"['true_crime', 'Fantasy']",children,"['slice_of_live', 'amnezie', 'love_triangle']",181,eng,Brazil,8/27/2002,3.73,48961,3766
3759,Goldfinger (James Bond  #7),Ian Fleming,Penguin Books,"['travel', 'short_story']",children,"['women_protagonist', 'time_travel', 'educational']",264,eng,Russia,8/27/2002,3.8,16055,1235
3762,On Her Majesty's Secret Service (James Bond  #11),Ian Fleming,Penguin Books,"['magical_realism', 'new_adult', 'new_adult']",children,"['the_choosen_one', 'time_travel']",326,eng,Germany,9/2/2003,3.96,14108,1085
3765,Octopussy & the Living Daylights (James Bond  #14),Ian Fleming,Penguin Books,"['humor', 'short_story', 'food_and_drink']",young_adults,"['love_triangle', 'men_protagonist']",120,eng,United_Kingdom,4/6/2004,3.55,5074,390
3768,Book of Sketches,Jack Kerouac/George Condo,Penguin Books,"['essays', 'art_and_photography', 'romance']",children,"['mafia', 'angels', 'magic', 'colective_hero']",432,eng,Germany,4/4/2006,3.8,572,44
3769,The Dharma Bums,Jack Kerouac,Penguin Books Ltd,"['action___adventure', 'mystery']",children,"['wolfs', 'angels', 'angels']",204,en-GB,Mexico,8/3/2000,3.92,1361,104
3770,Book of Haikus,Jack Kerouac,Enitharmon Press,"['new_adult', 'horror', 'graphic_novel']",children,"['time_travel', 'the_choosen_one']",200,eng,Mexico,3/2/2004,3.91,25,1
3774,The Subterraneans,Jack Kerouac,Penguin Books Ltd,"['humanities_and_social_sciences', 'humanities_and_social_sciences']",children,"['magic', 'violence', 'homonkulus', 'educational', 'magic', 'debut']",192,eng,Mexico,9/6/2007,3.68,426,32
3776,Ballet Shoes,Noel Streatfeild,Orion Children's Books,['for_Childrens'],children,['gambling'],184,eng,Brazil,12/23/2004,4.07,210,16
3782,Theater Shoes (Shoes  #4),Noel Streatfeild/Diane Goode,Yearling,"['for_Childrens', 'true_crime']",young_adults,"['gore', 'fatal_disease', 'demons', 'angels']",272,eng,USA,11/15/1994,4.02,4461,343
3784,Movie Shoes (Shoes  #6),Noel Streatfeild,Yearling Books,"['guide__how_to', 'women_s_fiction', 'Science_Fiction']",young_adults,['violence'],239,eng,USA,5/1/1984,4.0,1351,103
3787,Party Shoes (Shoes  #5),Noel Streatfeild,Oxford University Press  USA,"['lgbtq+', 'religion_and_spirituality', 'history']",young_adults,"['gore', 'debut', 'gore', 'demons']",243,en-US,USA,9/1/2002,3.64,430,33
3788,Thursday's Child (Margaret Thursday  #1),Noel Streatfeild,Yearling,"['mystery', 'short_story', 'memoir_and_autobiography']",children,"['angels', 'love_triangle']",256,eng,Brazil,12/1/1985,3.98,1059,81
3797,Miss Happiness and Miss Flower,Rumer Godden/Gary Blythe,MacMillan UK,['action___adventure'],children,"['time_travel', 'colective_hero', 'sex', 'men_protagonist', 'antic_greec', 'homonkulus', 'magic']",104,eng,Ireland,9/1/2006,4.27,913,70
3798,The River,Rumer Godden,Pan,"['romance', 'Fantasy']",children,"['the_choosen_one', 'fatal_disease']",128,eng,Mexico,4/16/2004,3.95,377,29
3799,The Dolls' House,Rumer Godden/Christian Birmingham,Macmillan,"['action___adventure', 'memoir_and_autobiography']",young_adults,['angels'],153,eng,USA,11/3/2006,4.01,1410,108
3801,China Court: The Hours of a Country House,Rumer Godden,William Morrow & Company,['self_help'],children,"['colective_hero', 'violence']",358,eng,Russia,12/31/1993,3.97,516,39
3803,Rumer Godden,Anne Chisholm,Pan,"['horror', 'lgbtq+', 'contemporary_fiction']",children,['archery'],335,eng,Brazil,6/11/1999,3.82,9,0
3805,The Corrections,Jonathan Franzen,Fourth Estate Paperbacks,['parenting_and_families'],children,"['fatal_disease', 'colective_hero', 'gore']",653,eng,Ireland,9/2/2002,3.79,133237,10249
3806,Creative Correction: Extraordinary Ideas For Everyday Discipline,Lisa Whelchel/Stormie Omartian,Thomas Nelson,"['Science_Fiction', 'mystery']",young_adults,"['love_triangle', 'demi-gods', 'wolfs', 'sex']",367,en-US,Brazil,3/31/2010,3.93,1094,84
3815,Original Sin (Adam Dalgliesh #9),P.D. James,Grand Central Publishing,['self_help'],children,"['debut', 'colective_hero']",511,eng,Mexico,12/2/2005,3.91,6736,518
